Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,CA,Canada,2015,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2016,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2017,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2018,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2019,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2631000,Cotton,CA,Canada,2020,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2021,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2022,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2631000,Cotton,CA,Canada,2023,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
2631000,Cotton,CA,Canada,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2631000,Cotton,CA,Canada,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2631000,Cotton,CB,Cambodia,2005,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,20.0,6.0,0.0,20.0,0.0,0.0,30.0,26.0,26.0,0.0
2631000,Cotton,CB,Cambodia,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,20.0,6.0,0.0,20.0,0.0,0.0,30.0,26.0,26.0,0.0
2631000,Cotton,CB,Cambodia,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,15.0,6.0,0.0,15.0,0.0,0.0,40.0,21.0,21.0,0.0
2631000,Cotton,CB,Cambodia,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,10.0,5.0,0.0,9.0,0.0,0.0,50.0,15.0,15.0,0.0
2631000,Cotton,CB,Cambodia,2009,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,10.0,3.0,0.0,8.0,0.0,0.0,30.0,13.0,13.0,0.0
2631000,Cotton,CB,Cambodia,2010,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,6.0,2.0,0.0,5.0,0.0,0.0,33.0,8.0,8.0,0.0
2631000,Cotton,CB,Cambodia,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,40.0,7.0,7.0,0.0
2631000,Cotton,CB,Cambodia,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,25.0,5.0,5.0,0.0
2631000,Cotton,CB,Cambodia,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,CB,Cambodia,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2015,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2016,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2017,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2018,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2019,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2020,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2021,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2022,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,CB,Cambodia,2023,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CB,Cambodia,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CD,Chad,2005,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),315.0,98.0,15.0,93.0,325.0,0.0,0.0,335.0,27.35,433.0,433.0,232.0
2631000,Cotton,CD,Chad,2006,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),250.0,93.0,15.0,63.0,215.0,0.0,0.0,200.0,27.39,293.0,293.0,174.0
2631000,Cotton,CD,Chad,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),180.0,63.0,15.0,88.0,150.0,0.0,0.0,190.0,53.33,253.0,253.0,230.0
2631000,Cotton,CD,Chad,2008,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),180.0,88.0,15.0,98.0,115.0,0.0,0.0,140.0,75.38,228.0,228.0,169.0
2631000,Cotton,CD,Chad,2009,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),80.0,98.0,15.0,48.0,100.0,0.0,0.0,65.0,41.74,163.0,163.0,177.0
2631000,Cotton,CD,Chad,2010,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),100.0,48.0,15.0,28.0,95.0,0.0,10.0,100.0,25.45,148.0,148.0,218.0
2631000,Cotton,CD,Chad,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),198.0,28.0,15.0,53.0,100.0,0.0,10.0,150.0,46.09,178.0,178.0,165.0
2631000,Cotton,CD,Chad,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),200.0,53.0,10.0,63.0,130.0,0.0,10.0,160.0,45.0,213.0,213.0,174.0
2631000,Cotton,CD,Chad,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),205.0,63.0,10.0,76.0,125.0,0.0,10.0,158.0,56.3,221.0,221.0,168.0
2631000,Cotton,CD,Chad,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),255.0,76.0,10.0,151.0,175.0,0.0,10.0,270.0,81.62,346.0,346.0,231.0
2631000,Cotton,CD,Chad,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),290.0,151.0,10.0,151.0,250.0,0.0,10.0,270.0,58.08,421.0,421.0,203.0
2631000,Cotton,CD,Chad,2016,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),315.0,151.0,10.0,291.0,200.0,0.0,0.0,350.0,138.57,501.0,501.0,242.0
2631000,Cotton,CD,Chad,2017,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),119.0,291.0,10.0,112.0,200.0,0.0,0.0,31.0,53.33,322.0,322.0,57.0
2631000,Cotton,CD,Chad,2018,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),61.0,112.0,10.0,45.0,90.0,0.0,0.0,33.0,45.0,145.0,145.0,118.0
2631000,Cotton,CD,Chad,2019,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),226.0,45.0,10.0,98.0,150.0,0.0,0.0,213.0,61.25,258.0,258.0,205.0
2631000,Cotton,CD,Chad,2020,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),234.0,98.0,10.0,120.0,200.0,0.0,0.0,232.0,57.14,330.0,330.0,216.0
2631000,Cotton,CD,Chad,2021,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),325.0,120.0,10.0,135.0,275.0,0.0,0.0,300.0,47.37,420.0,420.0,201.0
2631000,Cotton,CD,Chad,2022,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),222.0,135.0,10.0,125.0,200.0,0.0,0.0,200.0,59.52,335.0,335.0,196.0
2631000,Cotton,CD,Chad,2023,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),195.0,125.0,10.0,110.0,215.0,0.0,0.0,210.0,48.89,335.0,335.0,234.0
2631000,Cotton,CD,Chad,2024,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),136.0,110.0,10.0,110.0,100.0,0.0,0.0,110.0,100.0,220.0,220.0,176.0
2631000,Cotton,CD,Chad,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),165.0,110.0,10.0,100.0,150.0,0.0,0.0,150.0,62.5,260.0,260.0,198.0
2631000,Cotton,CE,Sri Lanka,2005,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,1.0,13.0,3.0,0.0,10.0,0.0,5.0,23.08,16.0,16.0,218.0
2631000,Cotton,CE,Sri Lanka,2006,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,3.0,8.0,3.0,0.0,3.0,0.0,5.0,37.5,11.0,11.0,218.0
2631000,Cotton,CE,Sri Lanka,2007,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,50.0,9.0,9.0,218.0
2631000,Cotton,CE,Sri Lanka,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,50.0,9.0,9.0,218.0
2631000,Cotton,CE,Sri Lanka,2009,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,3.0,8.0,5.0,1.0,6.0,0.0,5.0,56.0,14.0,14.0,218.0
2631000,Cotton,CE,Sri Lanka,2010,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,5.0,10.0,6.0,1.0,7.0,0.0,5.0,55.0,17.0,17.0,218.0
2631000,Cotton,CE,Sri Lanka,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,6.0,15.0,4.0,1.0,9.0,0.0,5.0,25.0,20.0,20.0,218.0
2631000,Cotton,CE,Sri Lanka,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,10.0,4.0,1.0,6.0,0.0,5.0,36.36,15.0,15.0,218.0
2631000,Cotton,CE,Sri Lanka,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,13.0,4.0,0.0,8.0,0.0,5.0,30.77,17.0,17.0,218.0
2631000,Cotton,CE,Sri Lanka,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,13.0,4.0,0.0,8.0,0.0,5.0,30.77,17.0,17.0,218.0
2631000,Cotton,CE,Sri Lanka,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,13.0,4.0,0.0,8.0,0.0,5.0,30.77,17.0,17.0,218.0
2631000,Cotton,CE,Sri Lanka,2016,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,13.0,4.0,0.0,8.0,0.0,5.0,30.77,17.0,17.0,218.0
2631000,Cotton,CE,Sri Lanka,2017,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,13.0,4.0,0.0,8.0,0.0,5.0,30.77,17.0,17.0,218.0
2631000,Cotton,CE,Sri Lanka,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,4.0,10.0,2.0,0.0,3.0,0.0,5.0,20.0,12.0,12.0,218.0
2631000,Cotton,CE,Sri Lanka,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,33.33,8.0,8.0,218.0
